"","Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","FlyB","IFFB.","W_t1","L_t1","ERA_t1","G_t1","GS_t1","CG_t1","ShO_t1","SV_t1","HLD_t1","BS_t1","IP_t1","TBF_t1","H_t1","R_t1","ER_t1","HR_t1","BB_t1","IBB_t1","HBP_t1","WP_t1","BK_t1","SO_t1","K.9_t1","BB.9_t1","K.BB_t1","HR.9_t1","K._t1","BB._t1","K.BB._t1","AVG_t1","WHIP_t1","BABIP_t1","LOB._t1","ERA._t1","FIP._t1","xFIP._t1","FIP_t1","E.F_t1","xFIP_t1","SIERA_t1","GB.FB_t1","LD._t1","GB._t1","FlyB_t1","IFFB._t1","HR.FB_t1","RS_t1","RS.9_t1","Balls_t1","Strikes_t1","Pitches_t1","Pull._t1","Cent._t1","Oppo._t1","Soft._t1","Med._t1","Hard._t1","FB._t1","FBv_t1","SL._t1","SLv_t1","CT._t1","CTv_t1","CB._t1","CBv_t1","CH._t1","CHv_t1","SF._t1","SFv_t1","KN._t1","KNv_t1","XX._t1","wFB_t1","wSL_t1","wCT_t1","wCB_t1","wCH_t1","wSF_t1","wKN_t1","wFB.C_t1","wSL.C_t1","wCT.C_t1","wCB.C_t1","wCH.C_t1","wSF.C_t1","wKN.C_t1","W_t2","L_t2","ERA_t2","G_t2","GS_t2","CG_t2","ShO_t2","SV_t2","HLD_t2","BS_t2","IP_t2","TBF_t2","H_t2","R_t2","ER_t2","HR_t2","BB_t2","IBB_t2","HBP_t2","WP_t2","BK_t2","SO_t2","K.9_t2","BB.9_t2","K.BB_t2","HR.9_t2","K._t2","BB._t2","K.BB._t2","AVG_t2","WHIP_t2","BABIP_t2","LOB._t2","ERA._t2","FIP._t2","xFIP._t2","FIP_t2","E.F_t2","xFIP_t2","SIERA_t2","GB.FB_t2","LD._t2","GB._t2","FlyB_t2","IFFB._t2","HR.FB_t2","RS_t2","RS.9_t2","Balls_t2","Strikes_t2","Pitches_t2","Pull._t2","Cent._t2","Oppo._t2","Soft._t2","Med._t2","Hard._t2","FB._t2","FBv_t2","SL._t2","SLv_t2","CT._t2","CTv_t2","CB._t2","CBv_t2","CH._t2","CHv_t2","SF._t2","SFv_t2","KN._t2","KNv_t2","XX._t2","wFB_t2","wSL_t2","wCT_t2","wCB_t2","wCH_t2","wSF_t2","wKN_t2","wFB.C_t2","wSL.C_t2","wCT.C_t2","wCB.C_t2","wCH.C_t2","wSF.C_t2","wKN.C_t2","W_t3","L_t3","ERA_t3","G_t3","GS_t3","CG_t3","ShO_t3","SV_t3","HLD_t3","BS_t3","IP_t3","TBF_t3","H_t3","R_t3","ER_t3","HR_t3","BB_t3","IBB_t3","HBP_t3","WP_t3","BK_t3","SO_t3","K.9_t3","BB.9_t3","K.BB_t3","HR.9_t3","K._t3","BB._t3","K.BB._t3","AVG_t3","WHIP_t3","BABIP_t3","LOB._t3","ERA._t3","FIP._t3","xFIP._t3","FIP_t3","E.F_t3","xFIP_t3","SIERA_t3","GB.FB_t3","LD._t3","GB._t3","FlyB_t3","IFFB._t3","HR.FB_t3","RS_t3","RS.9_t3","Balls_t3","Strikes_t3","Pitches_t3","Pull._t3","Cent._t3","Oppo._t3","Soft._t3","Med._t3","Hard._t3","FB._t3","FBv_t3","SL._t3","SLv_t3","CT._t3","CTv_t3","CB._t3","CBv_t3","CH._t3","CHv_t3","SF._t3","SFv_t3","KN._t3","KNv_t3","XX._t3","wFB_t3","wSL_t3","wCT_t3","wCB_t3","wCH_t3","wSF_t3","wKN_t3","wFB.C_t3","wSL.C_t3","wCT.C_t3","wCB.C_t3","wCH.C_t3","wSF.C_t3","wKN.C_t3","Outs"
"2318",2017,"Scott Oberg","Rockies",0,1,4.94,66,0,0,0,0,14,1,58.1,265,70,35,32,4,24,2,2,3,0,55,0.236,0.093,1,1,5.19,24,0,0,0,1,1,1,26,113,26,15,15,3,11,2,1,3,0,20,6.92,3.81,1.82,1.04,0.177,0.097,0.08,0.257,1.42,0.295,0.681,108,102,114,4.49,0.7,4.72,4.3,1.67,0.111,0.556,0.333,0.111,0.111,9,3.12,170,267,437,0.247,0.407,0.346,0.21,0.506,0.284,0.602,94.5,0.249,85.8,NA,NA,0.095,77.4,0.054,86.2,NA,NA,NA,NA,0.016,5.5,-1.9,NA,-0.5,-0.6,NA,NA,2.11,-1.79,NA,-1.23,-2.63,NA,NA,3,4,5.09,64,0,0,0,1,15,2,58.1,259,58,35,33,10,31,2,6,6,1,44,6.79,4.78,1.42,1.54,0.17,0.12,0.05,0.261,1.53,0.286,0.741,113,139,122,5.76,-0.67,4.74,4.43,1.96,0.184,0.54,0.276,0.104,0.208,25,3.86,415,590,1005,0.32,0.332,0.348,0.197,0.494,0.309,0.637,95,0.185,85,NA,NA,0.122,78.2,0.057,87.8,NA,NA,NA,NA,0.009,-1.3,-0.9,NA,-4.4,-0.3,NA,NA,-0.2,-0.51,NA,-3.66,-0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167
"2319",2018,"Tyler Olson","Indians",2,1,4.94,43,0,0,0,0,5,0,27.1,118,26,16,15,4,12,2,0,1,0,40,0.354,0.217,1,0,0,30,0,0,0,1,8,0,20,77,13,0,0,0,6,0,1,0,0,18,8.1,2.7,3,0,0.234,0.078,0.156,0.186,0.95,0.25,1,0,54,81,2.41,-2.41,3.56,3.53,2.08,0.216,0.529,0.255,0.154,0,15,6.75,96,204,300,0.5,0.231,0.269,0.173,0.731,0.096,0.397,89.1,0.25,75,NA,NA,0.167,73.8,0.187,83.8,NA,NA,NA,NA,NA,3.6,2.5,NA,0.9,1,NA,NA,2.99,3.27,NA,1.76,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"2320",2017,"Tyler Duffey","Twins",2,3,4.94,56,0,0,0,1,12,2,71,310,79,41,39,9,18,5,1,4,0,67,0.314,0.029,9,12,6.43,26,26,0,0,0,0,0,133,596,167,103,95,25,32,3,6,9,1,114,7.71,2.17,3.56,1.69,0.191,0.054,0.138,0.299,1.5,0.339,0.6,150,110,92,4.73,1.7,3.89,4.02,1.63,0.227,0.479,0.294,0.109,0.195,91,6.16,792,1486,2278,0.448,0.347,0.205,0.171,0.493,0.336,0.545,90.4,NA,NA,NA,NA,0.387,80.4,0.068,82.4,NA,NA,NA,NA,0.003,-21.9,NA,NA,-3,-2.1,NA,NA,-1.77,NA,NA,-0.34,-1.38,NA,NA,5,1,3.1,10,10,0,0,0,0,0,58,242,56,20,20,4,20,0,0,1,0,53,8.22,3.1,2.65,0.62,0.219,0.083,0.136,0.252,1.31,0.315,0.796,76,79,90,3.24,-0.13,3.64,3.83,1.61,0.194,0.497,0.309,0.078,0.078,45,6.98,326,582,908,0.414,0.385,0.201,0.154,0.58,0.266,0.582,90.2,NA,NA,NA,NA,0.398,78.8,0.021,83.9,NA,NA,NA,NA,NA,3.9,NA,NA,0.5,-0.6,NA,NA,0.75,NA,NA,0.13,-3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207
"2321",2016,"Jason Motte","Rockies",0,1,4.94,30,0,0,0,0,6,0,23.2,109,28,15,13,6,8,1,2,0,0,24,0.387,0,8,1,3.91,57,0,0,0,6,9,1,48.1,206,48,21,21,4,11,5,2,2,0,34,6.33,2.05,3.09,0.74,0.165,0.053,0.112,0.249,1.22,0.284,0.722,100,93,123,3.61,0.3,4.76,4.21,0.64,0.226,0.303,0.471,0.11,0.055,32,5.96,264,537,801,0.283,0.39,0.327,0.195,0.503,0.302,0.839,95,0.021,81.3,0.141,89.3,NA,NA,NA,NA,NA,NA,NA,NA,0.025,4.1,-0.2,-0.8,NA,NA,NA,NA,0.63,-1.33,-0.69,NA,NA,NA,NA,1,0,4.68,29,0,0,0,0,1,0,25,110,29,14,13,7,9,0,0,1,0,17,6.12,3.24,1.89,2.52,0.155,0.082,0.073,0.287,1.52,0.286,0.851,130,178,124,6.49,-1.81,4.58,4.25,0.89,0.214,0.369,0.417,0.029,0.2,9,3.24,143,267,410,0.369,0.381,0.25,0.119,0.464,0.417,0.59,93.9,NA,NA,0.388,89,NA,NA,0.022,84.3,NA,NA,NA,NA,NA,-1.5,NA,-5.6,NA,0.4,NA,NA,-0.64,NA,-3.5,NA,4.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70
"2322",2017,"Grant Dayton","Dodgers",1,1,4.94,29,0,0,0,0,4,1,23.2,102,19,13,13,5,12,1,0,0,0,20,0.552,0.135,0,1,2.05,25,0,0,0,0,6,2,26.1,101,14,7,6,4,6,0,1,0,0,39,13.33,2.05,6.5,1.37,0.386,0.059,0.327,0.149,0.76,0.196,0.909,51,73,67,2.96,-0.91,2.75,2.01,0.5,0.208,0.264,0.528,0.143,0.143,7,2.39,149,319,468,0.327,0.327,0.346,0.236,0.509,0.255,0.776,92.2,0.073,83.6,NA,NA,0.145,74.8,0.006,86.3,NA,NA,NA,NA,NA,8.1,-1.6,NA,0.7,0.1,NA,NA,2.23,-4.76,NA,0.96,2.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70
"2323",2017,"Matt Garza","Brewers",6,9,4.94,24,22,0,0,0,0,0,114.2,504,121,72,63,17,45,4,1,4,0,79,0.378,0.116,6,8,4.51,19,19,0,0,0,0,0,101.2,461,117,67,51,11,36,2,3,3,0,70,6.2,3.19,1.94,0.97,0.152,0.078,0.074,0.277,1.5,0.311,0.633,107,103,109,4.33,0.19,4.49,4.6,1.96,0.172,0.548,0.28,0.146,0.115,60,5.31,630,1087,1717,0.432,0.313,0.256,0.19,0.46,0.349,0.689,92.2,0.179,82.9,NA,NA,0.091,75.1,0.04,85.1,NA,NA,NA,NA,0.005,2.5,-6.6,NA,-6.3,-2.5,NA,NA,0.21,-2.16,NA,-4.04,-3.68,NA,NA,6,14,5.63,26,25,0,0,0,0,0,148.2,666,176,102,93,23,57,3,2,7,0,104,6.3,3.45,1.82,1.39,0.156,0.086,0.071,0.29,1.57,0.319,0.656,141,123,116,4.94,0.69,4.5,4.68,1.37,0.221,0.45,0.329,0.132,0.145,55,3.33,839,1554,2393,0.386,0.362,0.253,0.167,0.503,0.33,0.671,92.7,0.157,85.2,NA,NA,0.142,74,0.03,85,NA,NA,NA,NA,0.005,-15.8,-1.5,NA,-3.5,-1.3,NA,NA,-0.99,-0.41,NA,-1.02,-1.83,NA,NA,8,8,3.64,27,27,1,1,0,0,0,163.1,680,143,77,66,12,50,2,4,3,1,126,6.94,2.76,2.52,0.66,0.185,0.074,0.112,0.228,1.18,0.268,0.666,96,92,105,3.54,0.1,3.88,4.02,1.2,0.207,0.433,0.36,0.105,0.07,79,4.35,870,1668,2538,0.396,0.326,0.278,0.216,0.496,0.288,0.676,92.5,0.217,84.4,NA,NA,0.098,74.4,0.01,85.4,NA,NA,NA,NA,0.003,5.9,2.3,NA,1.5,-0.7,NA,NA,0.34,0.42,NA,0.6,-2.86,NA,NA,333
"2324",2016,"Tony Sipp","Astros",1,2,4.95,60,0,0,0,1,12,1,43.2,195,52,26,24,12,18,0,1,0,0,40,0.456,0.097,3,4,1.99,60,0,0,0,0,13,3,54.1,216,41,13,12,5,15,1,1,4,0,62,10.27,2.48,4.13,0.83,0.287,0.069,0.218,0.205,1.03,0.271,0.88,51,73,82,2.93,-0.94,3.34,2.76,0.88,0.172,0.388,0.44,0.119,0.085,32,5.3,292,561,853,0.435,0.341,0.225,0.167,0.544,0.29,0.503,90.9,0.26,80.3,NA,NA,NA,NA,0.237,78.7,NA,NA,NA,NA,0.005,2.2,3.6,NA,NA,2.4,NA,NA,0.51,1.65,NA,NA,1.17,NA,NA,4,3,3.38,56,0,0,0,4,11,2,50.2,198,28,19,19,5,17,2,0,3,0,63,11.19,3.02,3.71,0.89,0.318,0.086,0.232,0.155,0.89,0.204,0.684,90,78,78,2.93,0.44,2.94,2.43,0.66,0.214,0.313,0.473,0.151,0.094,25,4.44,288,530,818,0.436,0.333,0.231,0.231,0.444,0.325,0.585,92.4,0.265,81.7,NA,NA,NA,NA,0.149,79.2,NA,NA,NA,NA,0.01,5.2,4.2,NA,NA,1.1,NA,NA,1.09,1.97,NA,NA,0.93,NA,NA,3,2,4.78,56,0,0,0,0,3,2,37.2,175,35,22,20,6,22,2,3,3,1,42,10.04,5.26,1.91,1.43,0.24,0.126,0.114,0.233,1.51,0.284,0.736,123,130,133,4.88,-0.1,4.99,4.02,0.45,0.163,0.26,0.577,0.167,0.1,15,3.58,279,439,718,0.389,0.315,0.296,0.176,0.491,0.333,0.615,90.3,0.347,80.1,NA,NA,NA,NA,0.038,77.6,NA,NA,NA,NA,0.008,-2.7,-1,NA,NA,-1.1,NA,NA,-0.62,-0.42,NA,NA,-4.17,NA,NA,124
"2325",2016,"Derek Holland","Rangers",7,9,4.95,22,20,0,0,0,0,0,107.1,461,116,62,59,15,35,2,2,2,0,67,0.4,0.106,4,3,4.91,10,10,1,1,0,0,0,58.2,245,59,32,32,11,17,2,5,1,0,41,6.29,2.61,2.41,1.69,0.167,0.069,0.098,0.265,1.3,0.281,0.747,117,129,110,5.3,-0.39,4.45,4.43,1.19,0.229,0.419,0.352,0.079,0.175,31,4.76,353,556,909,0.385,0.401,0.214,0.121,0.533,0.346,0.594,92.9,0.179,82.3,NA,NA,0.129,76.8,0.097,84.9,NA,NA,NA,NA,0.006,-1.1,-1.4,NA,1,-2.5,NA,NA,-0.21,-0.89,NA,0.89,-2.86,NA,NA,2,0,1.46,6,5,0,0,0,0,0,37,145,34,8,6,0,5,1,0,1,0,25,6.08,1.22,5,0,0.172,0.035,0.138,0.243,1.05,0.296,0.795,37,57,98,2.19,-0.73,3.72,3.8,1,0.171,0.414,0.414,0.043,0,7,1.7,200,372,572,0.391,0.339,0.27,0.183,0.53,0.287,0.579,92.3,0.263,82.7,NA,NA,0.126,76.3,0.032,83.9,NA,NA,NA,NA,0.004,5.4,0.4,NA,0.2,-0.6,NA,NA,1.63,0.28,NA,0.27,-3.39,NA,NA,10,9,3.42,33,33,2,2,0,0,0,213,894,210,90,81,20,64,0,3,9,1,189,7.99,2.7,2.95,0.85,0.211,0.072,0.14,0.254,1.29,0.307,0.751,81,84,93,3.44,-0.01,3.68,3.74,1.12,0.228,0.408,0.364,0.096,0.088,105,4.44,1140,2141,3281,0.404,0.37,0.226,0.158,0.535,0.307,0.625,93.6,0.244,82.8,NA,NA,0.05,76,0.081,83.2,NA,NA,NA,NA,0,-6.2,10.2,NA,-5.1,3.2,NA,NA,-0.3,1.28,NA,-3.11,1.18,NA,NA,306
"2326",2015,"J.R. Graham","Twins",1,1,4.95,39,1,0,0,0,0,1,63.2,283,73,41,35,10,21,0,4,5,1,53,0.307,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185
"2327",2016,"Brandon McCarthy","Dodgers",2,3,4.95,10,9,0,0,0,0,1,40,171,29,24,22,2,26,1,2,2,0,44,0.379,0.111,3,0,5.87,4,4,0,0,0,0,0,23,94,24,15,15,9,4,0,0,0,0,29,11.35,1.57,7.25,3.52,0.309,0.043,0.266,0.267,1.22,0.288,0.844,157,163,69,6.22,-0.35,2.67,2.61,0.96,0.217,0.383,0.4,0.083,0.375,28,10.96,113,254,367,0.361,0.312,0.328,0.18,0.344,0.475,0.627,93.4,NA,NA,0.158,91.3,0.215,81.3,NA,NA,NA,NA,NA,NA,NA,-1.3,NA,-2.3,-1.2,NA,NA,NA,-0.55,NA,-3.97,-1.56,NA,NA,NA,10,15,4.05,32,32,1,1,0,0,0,200,836,222,100,90,25,33,4,3,4,0,175,7.88,1.49,5.3,1.13,0.209,0.04,0.17,0.278,1.28,0.328,0.709,105,93,77,3.55,0.5,2.87,3,2.13,0.227,0.526,0.247,0.065,0.163,82,3.69,940,2104,3044,0.422,0.363,0.214,0.139,0.525,0.336,0.615,92.9,NA,NA,0.14,91,0.239,81.4,0.007,87.2,NA,NA,NA,NA,0.006,-1.9,NA,-10.4,3,-0.8,NA,NA,-0.1,NA,-2.47,0.42,-3.94,NA,NA,5,11,4.53,22,22,2,1,0,0,0,135,577,161,71,68,13,21,3,5,1,1,76,5.07,1.4,3.62,0.87,0.132,0.036,0.095,0.292,1.35,0.32,0.687,116,99,100,3.75,0.78,3.77,4.01,1.78,0.247,0.482,0.271,0.087,0.103,52,3.47,628,1381,2009,0.396,0.362,0.242,0.164,0.514,0.322,0.456,90.8,NA,NA,0.348,89.7,0.148,78.2,0.042,82.7,0.007,83.5,NA,NA,0.006,3.4,NA,3.3,-5,-6.3,-0.5,NA,0.37,NA,0.48,-1.7,-7.63,-3.31,NA,113
"2328",2018,"Yu Darvish","Cubs",1,3,4.95,8,8,0,0,0,0,0,40,180,36,24,22,7,21,0,4,2,1,49,0.396,0.125,10,12,3.86,31,31,0,0,0,0,0,186.2,766,159,83,80,27,58,1,6,12,1,209,10.08,2.8,3.6,1.3,0.273,0.076,0.197,0.226,1.16,0.283,0.756,85,85,83,3.83,0.03,3.65,3.71,1.11,0.224,0.407,0.368,0.084,0.151,88,4.24,1080,1974,3054,0.398,0.359,0.243,0.205,0.465,0.331,0.518,94.2,0.246,82.6,0.154,88.8,0.061,73.3,0.021,88.1,0.001,90,NA,NA,0.001,-1.2,13.5,4.1,-0.9,-0.1,0,NA,-0.08,1.8,0.88,-0.49,-0.23,-2.42,NA,7,5,3.41,17,17,0,0,0,0,0,100.1,416,81,43,38,12,31,1,3,6,0,132,11.84,2.78,4.26,1.08,0.317,0.075,0.243,0.212,1.12,0.29,0.733,75,70,75,3.09,0.32,3.19,3.08,1.01,0.196,0.404,0.4,0.1,0.12,54,4.84,556,1023,1579,0.408,0.356,0.236,0.228,0.472,0.3,0.592,93.3,0.186,81.8,0.091,88.7,0.102,73.3,0.025,86.7,0.004,90,NA,NA,0.001,2,7.8,-0.2,2.2,0.3,0.2,NA,0.22,2.65,-0.15,1.39,0.69,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119
"2329",2013,"Zack Britton","Orioles",2,3,4.95,8,7,0,0,0,0,0,40,182,52,23,22,4,17,1,1,1,0,18,0.224,0.031,5,3,5.07,12,11,0,0,0,0,0,60.1,270,61,37,34,6,32,3,2,4,0,53,7.91,4.77,1.66,0.9,0.196,0.119,0.078,0.258,1.54,0.311,0.67,122,101,98,4.32,0.75,4.05,4.18,2.62,0.16,0.608,0.232,0.024,0.143,43,6.41,449,620,1069,0.426,0.35,0.224,0.169,0.601,0.23,0.684,92,0.224,81.3,NA,NA,NA,NA,0.092,85.9,NA,NA,NA,NA,0.011,-7.6,4.9,NA,NA,-1,NA,NA,-1.05,2.08,NA,NA,-1,NA,NA,11,11,4.61,28,28,0,0,0,0,0,154.1,666,162,93,79,12,62,3,1,7,0,97,5.66,3.62,1.56,0.7,0.146,0.093,0.053,0.269,1.45,0.304,0.634,110,95,102,4,0.6,4.12,4.38,1.86,0.188,0.528,0.284,0.058,0.086,76,4.43,1011,1498,2509,0.413,0.381,0.206,0.241,0.488,0.271,0.706,92.1,0.122,83.2,NA,NA,NA,NA,0.171,86.5,NA,NA,NA,NA,0.005,-2.1,0.8,NA,NA,0.1,NA,NA,-0.12,0.27,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111
"2330",2015,"Casey Janssen","Nationals",2,5,4.95,48,0,0,0,0,13,3,40,166,38,22,22,5,8,3,1,1,0,27,0.46,0.086,3,3,3.94,50,0,0,0,25,0,5,45.2,192,47,22,20,6,7,0,1,0,0,28,5.52,1.38,4,1.18,0.146,0.037,0.109,0.255,1.18,0.273,0.708,102,108,111,4.14,-0.2,4.22,3.94,0.79,0.219,0.344,0.437,0.121,0.091,7,1.38,233,468,701,0.378,0.295,0.327,0.167,0.635,0.199,0.451,89.3,0.054,84.3,0.295,88.4,0.163,74.4,0.037,83.3,NA,NA,NA,NA,NA,-3.3,1.1,1.6,-2.3,1.2,NA,NA,-1.03,2.9,0.79,-2.03,4.45,NA,NA,4,1,2.56,56,0,0,0,34,1,2,52.2,210,39,17,15,3,13,1,2,0,0,50,8.54,2.22,3.85,0.51,0.238,0.062,0.176,0.2,0.99,0.254,0.743,63,68,78,2.74,-0.18,3.09,2.81,1.62,0.225,0.479,0.296,0.071,0.071,10,1.71,291,526,817,0.338,0.421,0.241,0.138,0.579,0.283,0.492,90.1,0.028,84.6,0.31,89.1,0.134,74.6,0.036,84.2,NA,NA,NA,NA,0.005,3.2,1.6,1.3,1.5,1.1,NA,NA,0.79,6.88,0.51,1.38,3.69,NA,NA,1,1,2.54,62,0,0,0,22,1,3,63.2,242,44,18,18,7,11,1,3,2,1,67,9.47,1.55,6.09,0.99,0.277,0.046,0.231,0.193,0.86,0.24,0.83,60,72,72,3.08,-0.53,2.99,2.5,1.17,0.213,0.425,0.363,0.086,0.121,18,2.54,322,626,948,0.379,0.348,0.273,0.13,0.603,0.267,0.511,91.7,0.048,84.9,0.291,90,0.145,75.8,0.005,86.2,NA,NA,NA,NA,0.004,7.1,-0.5,3.5,3.3,0,NA,NA,1.48,-1.16,1.28,2.4,-0.49,NA,NA,116
